INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(29578, 67458, 'KS', 'Longford', '39.170000', '-97.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29579, 67459, 'KS', 'Lorraine', '38.560000', '-98.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29580, 67460, 'KS', 'Mcpherson', '38.360000', '-97.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29581, 67464, 'KS', 'Marquette', '38.550000', '-97.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29582, 67466, 'KS', 'Miltonvale', '39.350000', '-97.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29583, 67467, 'KS', 'Minneapolis', '39.120000', '-97.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29584, 67468, 'KS', 'Morganville', '39.460000', '-97.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29585, 67470, 'KS', 'New Cambria', '38.870000', '-97.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29586, 67473, 'KS', 'Osborne', '39.430000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29587, 67474, 'KS', 'Portis', '39.560000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29588, 67475, 'KS', 'Ramona', '38.590000', '-97.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29589, 67476, 'KS', 'Roxbury', '38.550000', '-97.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29590, 67478, 'KS', 'Simpson', '39.380000', '-97.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29591, 67480, 'KS', 'Solomon', '38.910000', '-97.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29592, 67481, 'KS', 'Sylvan Grove', '39.010000', '-98.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29593, 67482, 'KS', 'Talmage', '39.020000', '-97.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29594, 67483, 'KS', 'Tampa', '38.540000', '-97.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29595, 67484, 'KS', 'Tescott', '39.010000', '-97.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29596, 67485, 'KS', 'Tipton', '39.330000', '-98.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29597, 67487, 'KS', 'Wakefield', '39.210000', '-97.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29598, 67490, 'KS', 'Wilson', '38.820000', '-98.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29599, 67491, 'KS', 'Windom', '38.380000', '-97.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29600, 67492, 'KS', 'Woodbine', '38.790000', '-96.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29601, 67501, 'KS', 'Hutchinson', '38.060000', '-97.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29602, 67502, 'KS', 'Hutchinson', '38.060000', '-97.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29603, 67504, 'KS', 'Hutchinson', '38.060000', '-97.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29604, 67505, 'KS', 'South Hutchinson', '38.020000', '-97.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29605, 67510, 'KS', 'Abbyville', '37.970000', '-98.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29606, 67511, 'KS', 'Albert', '38.450000', '-99.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29607, 67512, 'KS', 'Alden', '38.240000', '-98.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29608, 67513, 'KS', 'Alexander', '38.460000', '-99.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29609, 67514, 'KS', 'Arlington', '37.890000', '-98.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29610, 67515, 'KS', 'Arnold', '38.630000', '-100.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29611, 67516, 'KS', 'Bazine', '38.440000', '-99.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29612, 67518, 'KS', 'Beeler', '38.430000', '-100.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29613, 67519, 'KS', 'Belpre', '37.950000', '-99.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29614, 67520, 'KS', 'Bison', '38.510000', '-99.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29615, 67521, 'KS', 'Brownell', '38.640000', '-99.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29616, 67522, 'KS', 'Buhler', '38.130000', '-97.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29617, 67523, 'KS', 'Burdett', '38.190000', '-99.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29618, 67524, 'KS', 'Chase', '38.350000', '-98.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29619, 67525, 'KS', 'Claflin', '38.520000', '-98.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29620, 67526, 'KS', 'Ellinwood', '38.350000', '-98.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29621, 67529, 'KS', 'Garfield', '38.070000', '-99.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29622, 67530, 'KS', 'Great Bend', '38.360000', '-98.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29623, 67543, 'KS', 'Haven', '37.900000', '-97.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29624, 67544, 'KS', 'Hoisington', '38.510000', '-98.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29625, 67545, 'KS', 'Hudson', '38.100000', '-98.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29626, 67546, 'KS', 'Inman', '38.220000', '-97.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29627, 67547, 'KS', 'Kinsley', '37.920000', '-99.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29628, 67548, 'KS', 'La Crosse', '38.530000', '-99.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29629, 67550, 'KS', 'Larned', '38.180000', '-99.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29630, 67552, 'KS', 'Lewis', '37.930000', '-99.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29631, 67553, 'KS', 'Liebenthal', '38.650000', '-99.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29632, 67554, 'KS', 'Lyons', '38.340000', '-98.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29633, 67556, 'KS', 'Mc Cracken', '38.580000', '-99.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29634, 67557, 'KS', 'Macksville', '37.950000', '-98.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29635, 67559, 'KS', 'Nekoma', '38.470000', '-99.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29636, 67560, 'KS', 'Ness City', '38.450000', '-99.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29637, 67561, 'KS', 'Nickerson', '38.140000', '-98.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29638, 67563, 'KS', 'Offerle', '37.890000', '-99.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29639, 67564, 'KS', 'Olmitz', '38.510000', '-98.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29640, 67565, 'KS', 'Otis', '38.530000', '-99.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29641, 67566, 'KS', 'Partridge', '37.960000', '-98.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29642, 67567, 'KS', 'Pawnee Rock', '38.260000', '-98.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29643, 67568, 'KS', 'Plevna', '37.970000', '-98.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29644, 67570, 'KS', 'Pretty Prairie', '37.780000', '-98.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29645, 67572, 'KS', 'Ransom', '38.630000', '-99.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29646, 67573, 'KS', 'Raymond', '38.270000', '-98.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29647, 67574, 'KS', 'Rozel', '38.190000', '-99.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29648, 67575, 'KS', 'Rush Center', '38.460000', '-99.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29649, 67576, 'KS', 'Saint John', '38.000000', '-98.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29650, 67578, 'KS', 'Stafford', '37.960000', '-98.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29651, 67579, 'KS', 'Sterling', '38.200000', '-98.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29652, 67581, 'KS', 'Sylvia', '37.950000', '-98.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29653, 67583, 'KS', 'Turon', '37.800000', '-98.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29654, 67584, 'KS', 'Utica', '38.640000', '-100.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29655, 67585, 'KS', 'Yoder', '37.950000', '-97.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29656, 67601, 'KS', 'Hays', '38.870000', '-99.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29657, 67621, 'KS', 'Agra', '39.760000', '-99.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29658, 67622, 'KS', 'Almena', '39.890000', '-99.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29659, 67623, 'KS', 'Alton', '39.460000', '-98.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29660, 67625, 'KS', 'Bogue', '39.350000', '-99.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29661, 67626, 'KS', 'Bunker Hill', '38.870000', '-98.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29662, 67627, 'KS', 'Catharine', '38.930000', '-99.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29663, 67628, 'KS', 'Cedar', '39.650000', '-98.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29664, 67629, 'KS', 'Clayton', '39.730000', '-100.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29665, 67631, 'KS', 'Collyer', '39.030000', '-100.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29666, 67632, 'KS', 'Damar', '39.310000', '-99.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29667, 67634, 'KS', 'Dorrance', '38.840000', '-98.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29668, 67635, 'KS', 'Dresden', '39.620000', '-100.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29669, 67637, 'KS', 'Ellis', '38.930000', '-99.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29670, 67638, 'KS', 'Gaylord', '39.640000', '-98.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29671, 67639, 'KS', 'Glade', '39.680000', '-99.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29672, 67640, 'KS', 'Gorham', '38.880000', '-99.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29673, 67642, 'KS', 'Hill City', '39.360000', '-99.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29674, 67643, 'KS', 'Jennings', '39.680000', '-100.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29675, 67644, 'KS', 'Kirwin', '39.660000', '-99.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29676, 67645, 'KS', 'Lenora', '39.610000', '-100.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29677, 67646, 'KS', 'Logan', '39.660000', '-99.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29678, 67647, 'KS', 'Long Island', '39.940000', '-99.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29679, 67648, 'KS', 'Lucas', '39.050000', '-98.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29680, 67649, 'KS', 'Luray', '39.110000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29681, 67650, 'KS', 'Morland', '39.340000', '-100.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29682, 67651, 'KS', 'Natoma', '39.180000', '-99.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29683, 67653, 'KS', 'Norcatur', '39.830000', '-100.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29684, 67654, 'KS', 'Norton', '39.830000', '-99.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29685, 67656, 'KS', 'Ogallah', '38.980000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29686, 67657, 'KS', 'Palco', '39.250000', '-99.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29687, 67658, 'KS', 'Paradise', '39.110000', '-98.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29688, 67659, 'KS', 'Penokee', '39.350000', '-99.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29689, 67660, 'KS', 'Pfeifer', '38.730000', '-99.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29690, 67661, 'KS', 'Phillipsburg', '39.750000', '-99.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29691, 67663, 'KS', 'Plainville', '39.230000', '-99.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29692, 67664, 'KS', 'Prairie View', '39.830000', '-99.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29693, 67665, 'KS', 'Russell', '38.880000', '-98.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29694, 67667, 'KS', 'Schoenchen', '38.710000', '-99.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29695, 67669, 'KS', 'Stockton', '39.430000', '-99.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29696, 67671, 'KS', 'Victoria', '38.850000', '-99.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29697, 67672, 'KS', 'Wakeeney', '39.020000', '-99.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29698, 67673, 'KS', 'Waldo', '39.120000', '-98.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29699, 67674, 'KS', 'Walker', '38.860000', '-99.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29700, 67675, 'KS', 'Woodston', '39.450000', '-99.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29701, 67701, 'KS', 'Colby', '39.380000', '-101.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29702, 67730, 'KS', 'Atwood', '39.810000', '-101.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29703, 67731, 'KS', 'Bird City', '39.740000', '-101.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29704, 67732, 'KS', 'Brewster', '39.360000', '-101.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29705, 67733, 'KS', 'Edson', '39.330000', '-101.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29706, 67734, 'KS', 'Gem', '39.420000', '-100.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29707, 67735, 'KS', 'Goodland', '39.340000', '-101.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29708, 67736, 'KS', 'Gove', '38.950000', '-100.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29709, 67737, 'KS', 'Grainfield', '39.110000', '-100.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29710, 67738, 'KS', 'Grinnell', '39.120000', '-100.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29711, 67739, 'KS', 'Herndon', '39.900000', '-100.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29712, 67740, 'KS', 'Hoxie', '39.350000', '-100.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29713, 67741, 'KS', 'Kanorado', '39.330000', '-102.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29714, 67743, 'KS', 'Levant', '39.380000', '-101.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29715, 67744, 'KS', 'Ludell', '39.850000', '-100.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29716, 67745, 'KS', 'Mc Donald', '39.780000', '-101.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29717, 67747, 'KS', 'Monument', '39.100000', '-101.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29718, 67748, 'KS', 'Oakley', '39.120000', '-100.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29719, 67749, 'KS', 'Oberlin', '39.820000', '-100.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29720, 67751, 'KS', 'Park', '39.110000', '-100.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29721, 67752, 'KS', 'Quinter', '39.060000', '-100.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29722, 67753, 'KS', 'Rexford', '39.470000', '-100.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29723, 67756, 'KS', 'Saint Francis', '39.770000', '-101.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29724, 67757, 'KS', 'Selden', '39.540000', '-100.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29725, 67758, 'KS', 'Sharon Springs', '38.890000', '-101.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29726, 67761, 'KS', 'Wallace', '38.910000', '-101.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29727, 67762, 'KS', 'Weskan', '38.860000', '-101.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29728, 67764, 'KS', 'Winona', '39.060000', '-101.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29729, 67801, 'KS', 'Dodge City', '37.750000', '-100.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29730, 67831, 'KS', 'Ashland', '37.180000', '-99.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29731, 67834, 'KS', 'Bucklin', '37.540000', '-99.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29732, 67835, 'KS', 'Cimarron', '37.800000', '-100.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29733, 67836, 'KS', 'Coolidge', '38.040000', '-102.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29734, 67837, 'KS', 'Copeland', '37.540000', '-100.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29735, 67838, 'KS', 'Deerfield', '37.980000', '-101.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29736, 67839, 'KS', 'Dighton', '38.480000', '-100.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29737, 67840, 'KS', 'Englewood', '37.030000', '-99.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29738, 67841, 'KS', 'Ensign', '37.650000', '-100.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29739, 67842, 'KS', 'Ford', '37.630000', '-99.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29740, 67843, 'KS', 'Fort Dodge', '37.730000', '-99.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29741, 67844, 'KS', 'Fowler', '37.380000', '-100.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29742, 67846, 'KS', 'Garden City', '37.970000', '-100.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29743, 67849, 'KS', 'Hanston', '38.120000', '-99.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29744, 67850, 'KS', 'Healy', '38.600000', '-100.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29745, 67851, 'KS', 'Holcomb', '37.990000', '-100.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29746, 67853, 'KS', 'Ingalls', '37.820000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29747, 67854, 'KS', 'Jetmore', '38.080000', '-99.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29748, 67855, 'KS', 'Johnson', '37.570000', '-101.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29749, 67857, 'KS', 'Kendall', '37.940000', '-101.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29750, 67859, 'KS', 'Kismet', '37.200000', '-100.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29751, 67860, 'KS', 'Lakin', '37.940000', '-101.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29752, 67861, 'KS', 'Leoti', '38.480000', '-101.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29753, 67862, 'KS', 'Manter', '37.520000', '-101.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29754, 67863, 'KS', 'Marienthal', '38.490000', '-101.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29755, 67864, 'KS', 'Meade', '37.280000', '-100.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29756, 67865, 'KS', 'Minneola', '37.440000', '-100.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29757, 67867, 'KS', 'Montezuma', '37.590000', '-100.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29758, 67868, 'KS', 'Pierceville', '37.880000', '-100.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29759, 67869, 'KS', 'Plains', '37.260000', '-100.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29760, 67870, 'KS', 'Satanta', '37.430000', '-100.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29761, 67871, 'KS', 'Scott City', '38.470000', '-100.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29762, 67876, 'KS', 'Spearville', '37.840000', '-99.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29763, 67877, 'KS', 'Sublette', '37.470000', '-100.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29764, 67878, 'KS', 'Syracuse', '37.980000', '-101.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29765, 67879, 'KS', 'Tribune', '38.470000', '-101.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29766, 67880, 'KS', 'Ulysses', '37.570000', '-101.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29767, 67882, 'KS', 'Wright', '37.780000', '-99.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29768, 67901, 'KS', 'Liberal', '37.040000', '-100.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29769, 67905, 'KS', 'Liberal', '37.040000', '-100.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29770, 67950, 'KS', 'Elkhart', '37.000000', '-101.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29771, 67951, 'KS', 'Hugoton', '37.170000', '-101.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29772, 67952, 'KS', 'Moscow', '37.320000', '-101.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29773, 67953, 'KS', 'Richfield', '37.260000', '-101.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29774, 67954, 'KS', 'Rolla', '37.110000', '-101.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29775, 68001, 'NE', 'Abie', '41.330000', '-96.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29776, 68002, 'NE', 'Arlington', '41.450000', '-96.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29777, 68003, 'NE', 'Ashland', '41.040000', '-96.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29778, 68004, 'NE', 'Bancroft', '42.010000', '-96.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29779, 68005, 'NE', 'Bellevue', '41.150000', '-95.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29780, 68007, 'NE', 'Bennington', '41.360000', '-96.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29781, 68008, 'NE', 'Blair', '41.540000', '-96.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29782, 68009, 'NE', 'Blair', '41.540000', '-96.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29783, 68010, 'NE', 'Boys Town', '41.250000', '-96.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29784, 68014, 'NE', 'Bruno', '41.280000', '-96.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29785, 68015, 'NE', 'Cedar Bluffs', '41.390000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29786, 68016, 'NE', 'Cedar Creek', '41.040000', '-96.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29787, 68017, 'NE', 'Ceresco', '41.050000', '-96.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29788, 68018, 'NE', 'Colon', '41.290000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29789, 68019, 'NE', 'Craig', '41.780000', '-96.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29790, 68020, 'NE', 'Decatur', '42.000000', '-96.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29791, 68022, 'NE', 'Elkhorn', '41.280000', '-96.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29792, 68023, 'NE', 'Fort Calhoun', '41.450000', '-96.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29793, 68025, 'NE', 'Fremont', '41.440000', '-96.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29794, 68026, 'NE', 'Fremont', '41.440000', '-96.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29795, 68028, 'NE', 'Gretna', '41.140000', '-96.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29796, 68029, 'NE', 'Herman', '41.670000', '-96.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29797, 68030, 'NE', 'Homer', '42.320000', '-96.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29798, 68031, 'NE', 'Hooper', '41.610000', '-96.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29799, 68033, 'NE', 'Ithaca', '41.160000', '-96.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29800, 68034, 'NE', 'Kennard', '41.470000', '-96.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29801, 68036, 'NE', 'Linwood', '41.410000', '-96.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29802, 68037, 'NE', 'Louisville', '40.990000', '-96.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(29803, 68038, 'NE', 'Lyons', '41.930000', '-96.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
