INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(20116, 46384, 'IN', 'Valparaiso', '41.470000', '-87.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20117, 46385, 'IN', 'Valparaiso', '41.470000', '-87.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20118, 46390, 'IN', 'Wanatah', '41.430000', '-86.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20119, 46391, 'IN', 'Westville', '41.530000', '-86.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20120, 46392, 'IN', 'Wheatfield', '41.190000', '-87.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20121, 46393, 'IN', 'Wheeler', '41.510000', '-87.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20122, 46394, 'IN', 'Whiting', '41.670000', '-87.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20123, 46401, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20124, 46402, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20125, 46403, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20126, 46404, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20127, 46405, 'IN', 'Lake Station', '41.570000', '-87.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20128, 46406, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20129, 46407, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20130, 46408, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20131, 46409, 'IN', 'Gary', '41.590000', '-87.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20132, 46410, 'IN', 'Merrillville', '41.470000', '-87.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20133, 46411, 'IN', 'Merrillville', '41.470000', '-87.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20134, 46501, 'IN', 'Argos', '41.230000', '-86.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20135, 46502, 'IN', 'Atwood', '41.260000', '-85.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20136, 46504, 'IN', 'Bourbon', '41.290000', '-86.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20137, 46506, 'IN', 'Bremen', '41.440000', '-86.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20138, 46507, 'IN', 'Bristol', '41.720000', '-85.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20139, 46508, 'IN', 'Burket', '41.150000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20140, 46510, 'IN', 'Claypool', '41.120000', '-85.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20141, 46511, 'IN', 'Culver', '41.210000', '-86.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20142, 46513, 'IN', 'Donaldson', '41.360000', '-86.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20143, 46514, 'IN', 'Elkhart', '41.680000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20144, 46515, 'IN', 'Elkhart', '41.680000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20145, 46516, 'IN', 'Elkhart', '41.680000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20146, 46517, 'IN', 'Elkhart', '41.680000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20147, 46524, 'IN', 'Etna Green', '41.270000', '-86.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20148, 46526, 'IN', 'Goshen', '41.570000', '-85.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20149, 46527, 'IN', 'Goshen', '41.570000', '-85.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20150, 46528, 'IN', 'Goshen', '41.570000', '-85.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20151, 46530, 'IN', 'Granger', '41.730000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20152, 46531, 'IN', 'Grovertown', '41.320000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20153, 46532, 'IN', 'Hamlet', '41.370000', '-86.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20154, 46534, 'IN', 'Knox', '41.290000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20155, 46536, 'IN', 'Lakeville', '41.520000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20156, 46537, 'IN', 'Lapaz', '41.450000', '-86.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20157, 46538, 'IN', 'Leesburg', '41.320000', '-85.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20158, 46539, 'IN', 'Mentone', '41.170000', '-86.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20159, 46540, 'IN', 'Middlebury', '41.670000', '-85.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20160, 46542, 'IN', 'Milford', '41.410000', '-85.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20161, 46543, 'IN', 'Millersburg', '41.520000', '-85.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20162, 46544, 'IN', 'Mishawaka', '41.660000', '-86.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20163, 46545, 'IN', 'Mishawaka', '41.660000', '-86.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20164, 46546, 'IN', 'Mishawaka', '41.660000', '-86.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20165, 46550, 'IN', 'Nappanee', '41.440000', '-85.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20166, 46552, 'IN', 'New Carlisle', '41.700000', '-86.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20167, 46553, 'IN', 'New Paris', '41.500000', '-85.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20168, 46554, 'IN', 'North Liberty', '41.530000', '-86.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20169, 46555, 'IN', 'North Webster', '41.320000', '-85.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20170, 46556, 'IN', 'Notre Dame', '41.700000', '-86.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20171, 46561, 'IN', 'Osceola', '41.660000', '-86.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20172, 46562, 'IN', 'Pierceton', '41.190000', '-85.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20173, 46563, 'IN', 'Plymouth', '41.340000', '-86.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20174, 46565, 'IN', 'Shipshewana', '41.670000', '-85.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20175, 46567, 'IN', 'Syracuse', '41.420000', '-85.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20176, 46570, 'IN', 'Tippecanoe', '41.220000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20177, 46571, 'IN', 'Topeka', '41.530000', '-85.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20178, 46572, 'IN', 'Tyner', '41.400000', '-86.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20179, 46573, 'IN', 'Wakarusa', '41.530000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20180, 46574, 'IN', 'Walkerton', '41.460000', '-86.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20181, 46580, 'IN', 'Warsaw', '41.230000', '-85.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20182, 46581, 'IN', 'Warsaw', '41.230000', '-85.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20183, 46582, 'IN', 'Warsaw', '41.230000', '-85.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20184, 46590, 'IN', 'Winona Lake', '41.210000', '-85.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20185, 46595, 'IN', 'Wyatt', '41.520000', '-86.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20186, 46601, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20187, 46604, 'IN', 'South Bend', '41.680000', '-86.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20188, 46613, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20189, 46614, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20190, 46615, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20191, 46616, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20192, 46617, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20193, 46619, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20194, 46620, 'IN', 'South Bend', '41.680000', '-86.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20195, 46624, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20196, 46626, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20197, 46628, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20198, 46634, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20199, 46635, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20200, 46637, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20201, 46660, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20202, 46680, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20203, 46699, 'IN', 'South Bend', '41.670000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20204, 46701, 'IN', 'Albion', '41.390000', '-85.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20205, 46702, 'IN', 'Andrews', '40.850000', '-85.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20206, 46703, 'IN', 'Angola', '41.640000', '-85.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20207, 46704, 'IN', 'Arcola', '41.100000', '-85.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20208, 46705, 'IN', 'Ashley', '41.520000', '-85.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20209, 46706, 'IN', 'Auburn', '41.360000', '-85.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20210, 46710, 'IN', 'Avilla', '41.360000', '-85.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20211, 46711, 'IN', 'Berne', '40.650000', '-84.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20212, 46713, 'IN', 'Bippus', '40.940000', '-85.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20213, 46714, 'IN', 'Bluffton', '40.740000', '-85.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20214, 46721, 'IN', 'Butler', '41.420000', '-84.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20215, 46723, 'IN', 'Churubusco', '41.230000', '-85.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20216, 46725, 'IN', 'Columbia City', '41.150000', '-85.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20217, 46730, 'IN', 'Corunna', '41.430000', '-85.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20218, 46731, 'IN', 'Craigville', '40.800000', '-85.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20219, 46732, 'IN', 'Cromwell', '41.400000', '-85.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20220, 46733, 'IN', 'Decatur', '40.830000', '-84.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20221, 46737, 'IN', 'Fremont', '41.730000', '-84.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20222, 46738, 'IN', 'Garrett', '41.340000', '-85.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20223, 46740, 'IN', 'Geneva', '40.590000', '-84.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20224, 46741, 'IN', 'Grabill', '41.210000', '-84.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20225, 46742, 'IN', 'Hamilton', '41.530000', '-84.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20226, 46743, 'IN', 'Harlan', '41.220000', '-84.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20227, 46745, 'IN', 'Hoagland', '40.940000', '-85.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20228, 46746, 'IN', 'Howe', '41.720000', '-85.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20229, 46747, 'IN', 'Hudson', '41.530000', '-85.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20230, 46748, 'IN', 'Huntertown', '41.230000', '-85.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20231, 46750, 'IN', 'Huntington', '40.880000', '-85.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20232, 46755, 'IN', 'Kendallville', '41.440000', '-85.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20233, 46759, 'IN', 'Keystone', '40.580000', '-85.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20234, 46760, 'IN', 'Kimmell', '41.370000', '-85.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20235, 46761, 'IN', 'Lagrange', '41.640000', '-85.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20236, 46763, 'IN', 'Laotto', '41.300000', '-85.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20237, 46764, 'IN', 'Larwill', '41.170000', '-85.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20238, 46765, 'IN', 'Leo', '41.230000', '-85.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20239, 46766, 'IN', 'Liberty Center', '40.690000', '-85.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20240, 46767, 'IN', 'Ligonier', '41.460000', '-85.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20241, 46769, 'IN', 'Linn Grove', '40.610000', '-84.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20242, 46770, 'IN', 'Markle', '40.820000', '-85.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20243, 46771, 'IN', 'Mongo', '41.680000', '-85.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20244, 46772, 'IN', 'Monroe', '40.740000', '-84.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20245, 46773, 'IN', 'Monroeville', '40.970000', '-84.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20246, 46774, 'IN', 'New Haven', '41.060000', '-85.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20247, 46776, 'IN', 'Orland', '41.730000', '-85.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20248, 46777, 'IN', 'Ossian', '40.870000', '-85.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20249, 46778, 'IN', 'Petroleum', '40.610000', '-85.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20250, 46779, 'IN', 'Pleasant Lake', '41.580000', '-85.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20251, 46780, 'IN', 'Pleasant Mills', '40.850000', '-84.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20252, 46781, 'IN', 'Poneto', '40.650000', '-85.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20253, 46782, 'IN', 'Preble', '40.830000', '-85.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20254, 46783, 'IN', 'Roanoke', '40.960000', '-85.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20255, 46784, 'IN', 'Rome City', '41.480000', '-85.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20256, 46785, 'IN', 'Saint Joe', '41.310000', '-84.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20257, 46786, 'IN', 'South Milford', '41.530000', '-85.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20258, 46787, 'IN', 'South Whitley', '41.080000', '-85.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20259, 46788, 'IN', 'Spencerville', '41.270000', '-84.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20260, 46789, 'IN', 'Stroh', '41.580000', '-85.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20261, 46791, 'IN', 'Uniondale', '40.820000', '-85.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20262, 46792, 'IN', 'Warren', '40.680000', '-85.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20263, 46793, 'IN', 'Waterloo', '41.430000', '-85.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20264, 46794, 'IN', 'Wawaka', '41.480000', '-85.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20265, 46795, 'IN', 'Wolcottville', '41.520000', '-85.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20266, 46796, 'IN', 'Wolflake', '41.320000', '-85.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20267, 46797, 'IN', 'Woodburn', '41.120000', '-84.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20268, 46798, 'IN', 'Yoder', '40.930000', '-85.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20269, 46799, 'IN', 'Zanesville', '40.910000', '-85.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20270, 46801, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20271, 46802, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20272, 46803, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20273, 46804, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20274, 46805, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20275, 46806, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20276, 46807, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20277, 46808, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20278, 46809, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20279, 46814, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20280, 46815, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20281, 46816, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20282, 46818, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20283, 46819, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20284, 46825, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20285, 46835, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20286, 46845, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20287, 46850, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20288, 46851, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20289, 46852, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20290, 46853, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20291, 46854, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20292, 46855, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20293, 46856, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20294, 46857, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20295, 46858, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20296, 46859, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20297, 46860, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20298, 46861, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20299, 46862, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20300, 46863, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20301, 46864, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20302, 46865, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20303, 46866, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20304, 46867, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20305, 46868, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20306, 46869, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20307, 46885, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(20308, 46895, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20309, 46896, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20310, 46897, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20311, 46898, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20312, 46899, 'IN', 'Fort Wayne', '41.070000', '-85.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20313, 46901, 'IN', 'Kokomo', '40.470000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20314, 46902, 'IN', 'Kokomo', '40.470000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20315, 46903, 'IN', 'Kokomo', '40.470000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20316, 46904, 'IN', 'Kokomo', '40.470000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20317, 46910, 'IN', 'Akron', '41.030000', '-86.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20318, 46911, 'IN', 'Amboy', '40.600000', '-85.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20319, 46912, 'IN', 'Athens', '41.030000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20320, 46913, 'IN', 'Bringhurst', '40.510000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20321, 46914, 'IN', 'Bunker Hill', '40.660000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20322, 46915, 'IN', 'Burlington', '40.480000', '-86.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20323, 46916, 'IN', 'Burrows', '40.660000', '-86.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20324, 46917, 'IN', 'Camden', '40.610000', '-86.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20325, 46919, 'IN', 'Converse', '40.570000', '-85.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20326, 46920, 'IN', 'Cutler', '40.470000', '-86.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20327, 46921, 'IN', 'Deedsville', '40.910000', '-86.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20328, 46922, 'IN', 'Delong', '41.140000', '-86.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20329, 46923, 'IN', 'Delphi', '40.580000', '-86.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20330, 46926, 'IN', 'Denver', '40.860000', '-86.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20331, 46928, 'IN', 'Fairmount', '40.410000', '-85.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20332, 46929, 'IN', 'Flora', '40.540000', '-86.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20333, 46930, 'IN', 'Fowlerton', '40.400000', '-85.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20334, 46931, 'IN', 'Fulton', '40.940000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20335, 46932, 'IN', 'Galveston', '40.580000', '-86.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20336, 46933, 'IN', 'Gas City', '40.480000', '-85.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(20337, 46935, 'IN', 'Grass Creek', '40.940000', '-86.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
