INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(38054, 90019, 'CA', 'Los Angeles', '34.040000', '-118.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38055, 90020, 'CA', 'Los Angeles', '34.060000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38056, 90021, 'CA', 'Los Angeles', '34.030000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38057, 90022, 'CA', 'Los Angeles', '34.020000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38058, 90023, 'CA', 'Los Angeles', '34.010000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38059, 90024, 'CA', 'Los Angeles', '34.060000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38060, 90025, 'CA', 'Los Angeles', '34.040000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38061, 90026, 'CA', 'Los Angeles', '34.070000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38062, 90027, 'CA', 'Los Angeles', '34.120000', '-118.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38063, 90028, 'CA', 'Los Angeles', '34.100000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38064, 90029, 'CA', 'Los Angeles', '34.090000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38065, 90030, 'CA', 'Los Angeles', '34.060000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38066, 90031, 'CA', 'Los Angeles', '34.080000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38067, 90032, 'CA', 'Los Angeles', '34.080000', '-118.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38068, 90033, 'CA', 'Los Angeles', '34.040000', '-118.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38069, 90034, 'CA', 'Los Angeles', '34.020000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38070, 90035, 'CA', 'Los Angeles', '34.050000', '-118.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38071, 90036, 'CA', 'Los Angeles', '34.060000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38072, 90037, 'CA', 'Los Angeles', '34.000000', '-118.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38073, 90038, 'CA', 'Los Angeles', '34.080000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38074, 90039, 'CA', 'Los Angeles', '34.110000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38075, 90040, 'CA', 'Los Angeles', '33.990000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38076, 90041, 'CA', 'Los Angeles', '34.130000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38077, 90042, 'CA', 'Los Angeles', '34.110000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38078, 90043, 'CA', 'Los Angeles', '33.980000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38079, 90044, 'CA', 'Los Angeles', '33.950000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38080, 90045, 'CA', 'Los Angeles', '33.950000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38081, 90046, 'CA', 'Los Angeles', '34.100000', '-118.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38082, 90047, 'CA', 'Los Angeles', '33.950000', '-118.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38083, 90048, 'CA', 'Los Angeles', '34.070000', '-118.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38084, 90049, 'CA', 'Los Angeles', '34.080000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38085, 90050, 'CA', 'Los Angeles', '34.120000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38086, 90051, 'CA', 'Los Angeles', '34.060000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38087, 90052, 'CA', 'Los Angeles', '33.970000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38088, 90053, 'CA', 'Los Angeles', '34.050000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38089, 90054, 'CA', 'Los Angeles', '34.060000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38090, 90055, 'CA', 'Los Angeles', '34.040000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38091, 90056, 'CA', 'Los Angeles', '33.980000', '-118.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38092, 90057, 'CA', 'Los Angeles', '34.060000', '-118.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38093, 90058, 'CA', 'Los Angeles', '34.000000', '-118.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38094, 90059, 'CA', 'Los Angeles', '33.920000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38095, 90060, 'CA', 'Los Angeles', '33.990000', '-118.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38096, 90061, 'CA', 'Los Angeles', '33.920000', '-118.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38097, 90062, 'CA', 'Los Angeles', '34.000000', '-118.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38098, 90063, 'CA', 'Los Angeles', '34.040000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38099, 90064, 'CA', 'Los Angeles', '34.030000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38100, 90065, 'CA', 'Los Angeles', '34.100000', '-118.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38101, 90066, 'CA', 'Los Angeles', '34.000000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38102, 90067, 'CA', 'Los Angeles', '34.050000', '-118.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38103, 90068, 'CA', 'Los Angeles', '34.130000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38104, 90069, 'CA', 'West Hollywood', '34.090000', '-118.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38105, 90070, 'CA', 'Los Angeles', '34.060000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38106, 90071, 'CA', 'Los Angeles', '34.050000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38107, 90072, 'CA', 'Los Angeles', '34.090000', '-118.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38108, 90073, 'CA', 'Los Angeles', '34.050000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38109, 90074, 'CA', 'Los Angeles', '34.050000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38110, 90075, 'CA', 'Los Angeles', '34.060000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38111, 90076, 'CA', 'Los Angeles', '34.060000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38112, 90077, 'CA', 'Los Angeles', '34.100000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38113, 90078, 'CA', 'Los Angeles', '34.100000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38114, 90079, 'CA', 'Los Angeles', '34.040000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38115, 90080, 'CA', 'Los Angeles', '33.950000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38116, 90081, 'CA', 'Los Angeles', '34.050000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38117, 90082, 'CA', 'Los Angeles', '34.000000', '-118.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38118, 90083, 'CA', 'Los Angeles', '33.950000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38119, 90084, 'CA', 'Los Angeles', '34.050000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38120, 90086, 'CA', 'Los Angeles', '34.060000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38121, 90087, 'CA', 'Los Angeles', '34.060000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38122, 90088, 'CA', 'Los Angeles', '34.050000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38123, 90089, 'CA', 'Los Angeles', '34.010000', '-118.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38124, 90090, 'CA', 'Dodgertown', '34.070000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38125, 90091, 'CA', 'Los Angeles', '33.990000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38126, 90093, 'CA', 'Los Angeles', '34.090000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38127, 90094, 'CA', 'Playa Vista', '33.970000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38128, 90095, 'CA', 'Los Angeles', '34.070000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38129, 90096, 'CA', 'Los Angeles', '33.960000', '-118.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38130, 90099, 'CA', 'Los Angeles', '34.060000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38131, 90101, 'CA', 'Los Angeles', '33.990000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38132, 90102, 'CA', 'Los Angeles', '34.010000', '-118.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38133, 90103, 'CA', 'Los Angeles', '33.990000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38134, 90189, 'CA', 'Los Angeles', '34.060000', '-118.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38135, 90201, 'CA', 'Bell Gardens', '33.970000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38136, 90202, 'CA', 'Bell', '33.960000', '-118.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38137, 90209, 'CA', 'Beverly Hills', '34.070000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38138, 90210, 'CA', 'Beverly Hills', '34.090000', '-118.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38139, 90211, 'CA', 'Beverly Hills', '34.060000', '-118.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38140, 90212, 'CA', 'Beverly Hills', '34.060000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38141, 90213, 'CA', 'Beverly Hills', '34.050000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38142, 90220, 'CA', 'Compton', '33.870000', '-118.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38143, 90221, 'CA', 'Compton', '33.870000', '-118.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38144, 90222, 'CA', 'Compton', '33.910000', '-118.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38145, 90223, 'CA', 'Compton', '33.890000', '-118.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38146, 90224, 'CA', 'Compton', '33.870000', '-118.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38147, 90230, 'CA', 'Culver City', '33.990000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38148, 90231, 'CA', 'Culver City', '33.990000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38149, 90232, 'CA', 'Culver City', '34.020000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38150, 90233, 'CA', 'Culver City', '33.980000', '-118.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38151, 90239, 'CA', 'Downey', '33.930000', '-118.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38152, 90240, 'CA', 'Downey', '33.950000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38153, 90241, 'CA', 'Downey', '33.940000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38154, 90242, 'CA', 'Downey', '33.920000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38155, 90245, 'CA', 'El Segundo', '33.910000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38156, 90247, 'CA', 'Gardena', '33.890000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38157, 90248, 'CA', 'Gardena', '33.880000', '-118.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38158, 90249, 'CA', 'Gardena', '33.890000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38159, 90250, 'CA', 'Hawthorne', '33.910000', '-118.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38160, 90251, 'CA', 'Hawthorne', '33.910000', '-118.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38161, 90254, 'CA', 'Hermosa Beach', '33.860000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38162, 90255, 'CA', 'Huntington Park', '33.970000', '-118.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38163, 90260, 'CA', 'Lawndale', '33.880000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38164, 90261, 'CA', 'Lawndale', '33.890000', '-118.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38165, 90262, 'CA', 'Lynwood', '33.920000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38166, 90263, 'CA', 'Malibu', '34.030000', '-118.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38167, 90264, 'CA', 'Malibu', '34.040000', '-118.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38168, 90265, 'CA', 'Malibu', '34.060000', '-118.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38169, 90266, 'CA', 'Manhattan Beach', '33.880000', '-118.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38170, 90267, 'CA', 'Manhattan Beach', '33.870000', '-118.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38171, 90270, 'CA', 'Maywood', '33.980000', '-118.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38172, 90272, 'CA', 'Pacific Palisade', '34.070000', '-118.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38173, 90274, 'CA', 'Palos Verdes Pen', '33.770000', '-118.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38174, 90275, 'CA', 'Rancho Palos Ver', '33.750000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38175, 90277, 'CA', 'Redondo Beach', '33.830000', '-118.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38176, 90278, 'CA', 'Redondo Beach', '33.870000', '-118.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38177, 90280, 'CA', 'South Gate', '33.940000', '-118.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38178, 90290, 'CA', 'Topanga', '34.100000', '-118.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38179, 90291, 'CA', 'Venice', '33.990000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38180, 90292, 'CA', 'Marina Del Rey', '33.970000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38181, 90293, 'CA', 'Playa Del Rey', '33.940000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38182, 90294, 'CA', 'Venice', '33.980000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38183, 90295, 'CA', 'Marina Del Rey', '33.970000', '-118.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38184, 90296, 'CA', 'Playa Del Rey', '33.950000', '-118.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38185, 90301, 'CA', 'Inglewood', '33.950000', '-118.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38186, 90302, 'CA', 'Inglewood', '33.970000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38187, 90303, 'CA', 'Inglewood', '33.930000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38188, 90304, 'CA', 'Inglewood', '33.930000', '-118.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38189, 90305, 'CA', 'Inglewood', '33.950000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38190, 90306, 'CA', 'Inglewood', '33.950000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38191, 90307, 'CA', 'Inglewood', '33.950000', '-118.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38192, 90308, 'CA', 'Inglewood', '33.950000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38193, 90309, 'CA', 'Inglewood', '33.970000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38194, 90310, 'CA', 'Inglewood', '33.930000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38195, 90311, 'CA', 'Inglewood', '33.950000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38196, 90312, 'CA', 'Inglewood', '33.960000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38197, 90313, 'CA', 'Inglewood', '33.960000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38198, 90397, 'CA', 'Inglewood', '33.960000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38199, 90398, 'CA', 'Inglewood', '33.960000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38200, 90401, 'CA', 'Santa Monica', '34.010000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38201, 90402, 'CA', 'Santa Monica', '34.030000', '-118.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38202, 90403, 'CA', 'Santa Monica', '34.030000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38203, 90404, 'CA', 'Santa Monica', '34.020000', '-118.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38204, 90405, 'CA', 'Santa Monica', '34.010000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38205, 90406, 'CA', 'Santa Monica', '34.010000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38206, 90407, 'CA', 'Santa Monica', '34.010000', '-118.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38207, 90408, 'CA', 'Santa Monica', '34.020000', '-118.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38208, 90409, 'CA', 'Santa Monica', '34.000000', '-118.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38209, 90410, 'CA', 'Santa Monica', '34.010000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38210, 90411, 'CA', 'Santa Monica', '34.010000', '-118.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38211, 90501, 'CA', 'Torrance', '33.830000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38212, 90502, 'CA', 'Torrance', '33.830000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38213, 90503, 'CA', 'Torrance', '33.840000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38214, 90504, 'CA', 'Torrance', '33.860000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38215, 90505, 'CA', 'Torrance', '33.800000', '-118.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38216, 90506, 'CA', 'Torrance', '33.880000', '-118.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38217, 90507, 'CA', 'Torrance', '33.830000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38218, 90508, 'CA', 'Torrance', '33.830000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38219, 90509, 'CA', 'Torrance', '33.840000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38220, 90510, 'CA', 'Torrance', '33.820000', '-118.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38221, 90601, 'CA', 'Whittier', '34.000000', '-118.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38222, 90602, 'CA', 'Whittier', '33.970000', '-118.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38223, 90603, 'CA', 'Whittier', '33.940000', '-117.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38224, 90604, 'CA', 'Whittier', '33.930000', '-118.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38225, 90605, 'CA', 'Whittier', '33.940000', '-118.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38226, 90606, 'CA', 'Whittier', '33.980000', '-118.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38227, 90607, 'CA', 'Whittier', '33.960000', '-118.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38228, 90608, 'CA', 'Whittier', '33.970000', '-118.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38229, 90609, 'CA', 'Whittier', '33.970000', '-118.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38230, 90610, 'CA', 'Whittier', '33.960000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38231, 90612, 'CA', 'Whittier', '33.960000', '-118.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38232, 90620, 'CA', 'Buena Park', '33.840000', '-118.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38233, 90621, 'CA', 'Buena Park', '33.870000', '-117.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38234, 90622, 'CA', 'Buena Park', '33.840000', '-118.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38235, 90623, 'CA', 'La Palma', '33.850000', '-118.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38236, 90624, 'CA', 'Buena Park', '33.850000', '-118.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38237, 90630, 'CA', 'Cypress', '33.810000', '-118.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38238, 90631, 'CA', 'La Habra', '33.940000', '-117.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38239, 90632, 'CA', 'La Habra', '33.910000', '-117.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38240, 90633, 'CA', 'La Habra', '33.930000', '-117.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38241, 90637, 'CA', 'La Mirada', '33.890000', '-118.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38242, 90638, 'CA', 'La Mirada', '33.900000', '-118.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38243, 90639, 'CA', 'La Mirada', '33.900000', '-118.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38244, 90640, 'CA', 'Montebello', '34.000000', '-118.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38245, 90650, 'CA', 'Norwalk', '33.900000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38246, 90651, 'CA', 'Norwalk', '33.900000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38247, 90652, 'CA', 'Norwalk', '33.910000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38248, 90659, 'CA', 'Norwalk', '33.900000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38249, 90660, 'CA', 'Pico Rivera', '33.980000', '-118.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38250, 90661, 'CA', 'Pico Rivera', '34.000000', '-118.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38251, 90662, 'CA', 'Pico Rivera', '33.960000', '-118.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38252, 90670, 'CA', 'Santa Fe Springs', '33.920000', '-118.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38253, 90671, 'CA', 'Santa Fe Springs', '33.930000', '-118.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38254, 90680, 'CA', 'Stanton', '33.790000', '-117.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38255, 90701, 'CA', 'Artesia', '33.860000', '-118.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38256, 90702, 'CA', 'Artesia', '33.860000', '-118.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38257, 90703, 'CA', 'Cerritos', '33.860000', '-118.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38258, 90704, 'CA', 'Avalon', '33.380000', '-118.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38259, 90706, 'CA', 'Bellflower', '33.880000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38260, 90707, 'CA', 'Bellflower', '33.880000', '-118.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38261, 90710, 'CA', 'Harbor City', '33.790000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38262, 90711, 'CA', 'Lakewood', '33.840000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38263, 90712, 'CA', 'Lakewood', '33.840000', '-118.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38264, 90713, 'CA', 'Lakewood', '33.850000', '-118.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38265, 90714, 'CA', 'Lakewood', '33.850000', '-118.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38266, 90715, 'CA', 'Lakewood', '33.840000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38267, 90716, 'CA', 'Hawaiian Gardens', '33.830000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38268, 90717, 'CA', 'Lomita', '33.790000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38269, 90720, 'CA', 'Los Alamitos', '33.790000', '-118.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38270, 90721, 'CA', 'Los Alamitos', '33.800000', '-118.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38271, 90723, 'CA', 'Paramount', '33.890000', '-118.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38272, 90731, 'CA', 'San Pedro', '33.730000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38273, 90732, 'CA', 'San Pedro', '33.730000', '-118.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38274, 90733, 'CA', 'San Pedro', '33.700000', '-118.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(38275, 90734, 'CA', 'San Pedro', '33.750000', '-118.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
